municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:00:00.0;umidade_solo_nivel5;43,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:00:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:00:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:00:00.0;umidade_solo_nivel2;46,86
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:00:00.0;umidade_solo_nivel1;45,56
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:10:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:10:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:10:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:10:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:10:00.0;umidade_solo_nivel2;46,86
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:10:00.0;umidade_solo_nivel1;45,55
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:10:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:20:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:20:00.0;umidade_solo_nivel5;43,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:20:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:20:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:20:00.0;umidade_solo_nivel2;46,85
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:20:00.0;umidade_solo_nivel1;45,55
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:30:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:30:00.0;umidade_solo_nivel5;43,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:30:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:30:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:30:00.0;umidade_solo_nivel2;46,85
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:30:00.0;umidade_solo_nivel1;45,55
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:40:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:40:00.0;umidade_solo_nivel5;43,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:40:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:40:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:40:00.0;umidade_solo_nivel2;46,85
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:40:00.0;umidade_solo_nivel1;45,54
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:50:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:50:00.0;umidade_solo_nivel5;43,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:50:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:50:00.0;umidade_solo_nivel3;44,62
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:50:00.0;umidade_solo_nivel2;46,85
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:50:00.0;umidade_solo_nivel1;45,54
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:00:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:00:00.0;umidade_solo_nivel5;43,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:00:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:00:00.0;umidade_solo_nivel3;44,62
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:00:00.0;umidade_solo_nivel2;46,84
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:00:00.0;umidade_solo_nivel1;45,53
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:10:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:10:00.0;umidade_solo_nivel5;43,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:10:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:10:00.0;umidade_solo_nivel3;44,62
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:10:00.0;umidade_solo_nivel2;46,84
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:10:00.0;umidade_solo_nivel1;45,53
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:10:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:20:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:20:00.0;umidade_solo_nivel5;43,91
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:20:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:20:00.0;umidade_solo_nivel3;44,62
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:20:00.0;umidade_solo_nivel2;46,84
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:20:00.0;umidade_solo_nivel1;45,53
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:30:00.0;umidade_solo_nivel6;44,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:30:00.0;umidade_solo_nivel5;43,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:30:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:30:00.0;umidade_solo_nivel3;44,62
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:30:00.0;umidade_solo_nivel2;46,83
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:30:00.0;umidade_solo_nivel1;45,52
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:40:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:40:00.0;umidade_solo_nivel5;43,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:40:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:40:00.0;umidade_solo_nivel3;44,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:40:00.0;umidade_solo_nivel2;46,83
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:40:00.0;umidade_solo_nivel1;45,52
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:50:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:50:00.0;umidade_solo_nivel5;43,91
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:50:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:50:00.0;umidade_solo_nivel3;44,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:50:00.0;umidade_solo_nivel2;46,83
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 17:50:00.0;umidade_solo_nivel1;45,52
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:00:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:00:00.0;umidade_solo_nivel5;43,91
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:00:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:00:00.0;umidade_solo_nivel3;44,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:00:00.0;umidade_solo_nivel2;46,83
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:00:00.0;umidade_solo_nivel1;45,52
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:10:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:10:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:10:00.0;umidade_solo_nivel4;42,36
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:10:00.0;umidade_solo_nivel3;44,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:10:00.0;umidade_solo_nivel2;46,82
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:10:00.0;umidade_solo_nivel1;45,52
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:10:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:20:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:20:00.0;umidade_solo_nivel5;43,91
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:20:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:20:00.0;umidade_solo_nivel3;44,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:20:00.0;umidade_solo_nivel2;46,82
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:20:00.0;umidade_solo_nivel1;45,52
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:30:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:30:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:30:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:30:00.0;umidade_solo_nivel3;44,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:30:00.0;umidade_solo_nivel2;46,82
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:30:00.0;umidade_solo_nivel1;45,51
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:40:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:40:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:40:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:40:00.0;umidade_solo_nivel3;44,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:40:00.0;umidade_solo_nivel2;46,81
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:40:00.0;umidade_solo_nivel1;45,51
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:50:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:50:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:50:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:50:00.0;umidade_solo_nivel3;44,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:50:00.0;umidade_solo_nivel2;46,81
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 18:50:00.0;umidade_solo_nivel1;45,51
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:00:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:00:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:00:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:00:00.0;umidade_solo_nivel3;44,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:00:00.0;umidade_solo_nivel2;46,81
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:00:00.0;umidade_solo_nivel1;45,51
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:10:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:10:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:10:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:10:00.0;umidade_solo_nivel3;44,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:10:00.0;umidade_solo_nivel2;46,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:10:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:10:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:20:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:20:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:20:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:20:00.0;umidade_solo_nivel3;44,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:20:00.0;umidade_solo_nivel2;46,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:20:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:30:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:30:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:30:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:30:00.0;umidade_solo_nivel3;44,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:30:00.0;umidade_solo_nivel2;46,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:30:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:40:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:40:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:40:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:40:00.0;umidade_solo_nivel3;44,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:40:00.0;umidade_solo_nivel2;46,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:40:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:50:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:50:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:50:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:50:00.0;umidade_solo_nivel3;44,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:50:00.0;umidade_solo_nivel2;46,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 19:50:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:00:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:00:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:00:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:00:00.0;umidade_solo_nivel3;44,59
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:00:00.0;umidade_solo_nivel2;46,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:00:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:10:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:10:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:10:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:10:00.0;umidade_solo_nivel3;44,59
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:10:00.0;umidade_solo_nivel2;46,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:10:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:10:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:20:00.0;umidade_solo_nivel6;44,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:20:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:20:00.0;umidade_solo_nivel4;42,34
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:20:00.0;umidade_solo_nivel3;44,59
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:20:00.0;umidade_solo_nivel2;46,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:20:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:30:00.0;umidade_solo_nivel6;44,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:30:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:30:00.0;umidade_solo_nivel4;42,34
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:30:00.0;umidade_solo_nivel3;44,59
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:30:00.0;umidade_solo_nivel2;46,78
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:30:00.0;umidade_solo_nivel1;45,50
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:40:00.0;umidade_solo_nivel6;44,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:40:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:40:00.0;umidade_solo_nivel4;42,34
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:40:00.0;umidade_solo_nivel3;44,59
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:40:00.0;umidade_solo_nivel2;46,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:40:00.0;umidade_solo_nivel1;45,49
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:50:00.0;umidade_solo_nivel6;44,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:50:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:50:00.0;umidade_solo_nivel4;42,34
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:50:00.0;umidade_solo_nivel3;44,59
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:50:00.0;umidade_solo_nivel2;46,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 20:50:00.0;umidade_solo_nivel1;45,49
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 21:00:00.0;umidade_solo_nivel6;44,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 21:00:00.0;umidade_solo_nivel5;43,92
